,red-0,green-0,blue-0,red-1,green-1,blue-1,red-2,green-2,blue-2,red-3,green-3,blue-3,red-4,green-4,blue-4
11992,87,87,87,127,126,126,127,126,126,127,126,126,127,126,126
11993,105,81,86,99,118,129,99,118,129,99,118,129,99,118,129
11994,69,111,146,128,110,145,128,110,145,128,110,145,128,110,145
11995,19,54,55,52,46,45,52,46,45,52,46,45,52,46,45
11996,136,121,108,254,116,99,254,116,99,254,116,99,254,116,99
11997,87,87,89,117,116,114,117,116,114,117,116,114,117,116,114
11998,212,81,80,115,158,122,115,158,122,115,158,122,115,158,122
11999,21,41,71,153,59,22,153,59,22,153,59,22,153,59,22
12000,96,62,75,123,81,79,123,81,79,123,81,79,123,81,79
12001,99,101,105,152,141,124,152,141,124,152,141,124,152,141,124
12002,58,92,102,212,100,66,212,100,66,212,100,66,212,100,66
12003,105,117,130,147,156,157,147,156,157,147,156,157,147,156,157
12004,60,70,65,209,191,71,209,191,71,209,191,71,209,191,71
12005,69,58,69,104,102,114,104,102,114,104,102,114,104,102,114
12006,13,91,147,255,95,56,255,95,56,255,95,56,255,95,56
12007,95,135,50,176,215,97,176,215,97,176,215,97,176,215,97
12008,28,46,56,44,108,100,44,108,100,44,108,100,44,108,100
12009,84,162,166,144,227,236,144,227,236,144,227,236,144,227,236
12010,50,94,92,109,166,155,109,166,155,109,166,155,109,166,155
12011,13,81,108,15,121,164,15,121,164,15,121,164,15,121,164
12012,101,112,137,254,104,102,254,104,102,254,104,102,254,104,102
12013,80,80,82,149,35,70,149,35,70,149,35,70,149,35,70
12014,53,87,104,74,129,140,74,129,140,74,129,140,74,129,140
12015,51,26,42,131,39,60,131,39,60,131,39,60,131,39,60
12016,24,90,129,74,158,158,74,158,158,74,158,158,74,158,158
12017,44,43,42,156,34,77,156,34,77,156,34,77,156,34,77
12018,75,74,110,119,66,107,119,66,107,119,66,107,119,66,107
12019,50,86,104,51,112,137,51,112,137,51,112,137,51,112,137
12020,80,165,140,240,117,51,240,117,51,240,117,51,240,117,51
12021,123,11,10,178,12,11,178,12,11,178,12,11,178,12,11
12022,65,65,71,21,122,123,21,122,123,21,122,123,21,122,123
12023,46,32,31,78,33,35,78,33,35,78,33,35,78,33,35
12024,56,53,52,101,121,56,101,121,56,101,121,56,101,121,56
12025,51,50,50,222,72,95,222,72,95,222,72,95,222,72,95
12026,23,50,68,29,98,89,29,98,89,29,98,89,29,98,89
12027,55,53,29,95,54,39,95,54,39,95,54,39,95,54,39
12028,31,62,103,251,91,45,251,91,45,251,91,45,251,91,45
12029,38,42,57,141,55,60,141,55,60,141,55,60,141,55,60
12030,253,82,75,163,206,254,163,206,254,163,206,254,163,206,254
12031,255,76,49,58,172,159,58,172,159,58,172,159,58,172,159
12032,48,47,58,21,68,82,21,68,82,21,68,82,21,68,82
12033,104,74,69,211,79,90,211,79,90,211,79,90,211,79,90
12034,79,77,64,51,105,117,51,105,117,51,105,117,51,105,117
12035,92,102,112,223,123,101,223,123,101,223,123,101,223,123,101
12036,55,55,55,97,98,98,97,98,98,97,98,98,97,98,98
12037,33,55,66,62,60,55,62,60,55,62,60,55,62,60,55
12038,52,34,21,63,59,44,63,59,44,63,59,44,63,59,44
12039,99,87,115,98,110,134,98,110,134,98,110,134,98,110,134
12040,29,31,35,55,69,66,55,69,66,55,69,66,55,69,66
12041,54,69,79,56,85,85,56,85,85,56,85,85,56,85,85
12042,236,173,168,240,172,169,240,172,169,240,172,169,240,172,169
12043,108,85,114,144,96,120,144,96,120,144,96,120,144,96,120
12044,83,125,108,155,86,88,155,86,88,155,86,88,155,86,88
12045,56,46,40,139,78,45,139,78,45,139,78,45,139,78,45
12046,77,58,42,57,71,63,57,71,63,57,71,63,57,71,63
12047,41,39,37,72,58,55,72,58,55,72,58,55,72,58,55
12048,54,40,40,66,46,44,66,46,44,66,46,44,66,46,44
12049,21,20,20,146,36,54,146,36,54,146,36,54,146,36,54
12050,62,63,67,80,89,99,80,89,99,80,89,99,80,89,99
12051,61,21,22,53,32,20,53,32,20,53,32,20,53,32,20
12052,151,57,72,62,120,112,62,120,112,62,120,112,62,120,112
12053,187,187,188,238,196,189,238,196,189,238,196,189,238,196,189
12054,22,82,83,153,79,51,153,79,51,153,79,51,153,79,51
12055,45,46,56,153,82,75,153,82,75,153,82,75,153,82,75
12056,229,57,66,255,109,112,255,109,112,255,109,112,255,109,112
12057,104,48,54,133,74,54,133,74,54,133,74,54,133,74,54
12058,54,63,84,83,117,148,83,117,148,83,117,148,83,117,148
12059,35,46,54,51,71,83,51,71,83,51,71,83,51,71,83
12060,50,48,40,48,48,47,48,48,47,48,48,47,48,48,47
12061,51,91,69,88,72,60,88,72,60,88,72,60,88,72,60
12062,112,143,136,168,193,131,168,193,131,168,193,131,168,193,131
12063,24,43,46,28,82,95,28,82,95,28,82,95,28,82,95
12064,74,73,75,81,87,87,81,87,87,81,87,87,81,87,87
12065,20,50,56,160,21,57,160,21,57,160,21,57,160,21,57
12066,29,53,48,59,94,84,59,94,84,59,94,84,59,94,84
12067,136,137,137,51,203,193,51,203,193,51,203,193,51,203,193
12068,28,43,56,98,49,44,98,49,44,98,49,44,98,49,44
12069,75,108,128,137,136,136,137,136,136,137,136,136,137,136,136
12070,103,65,27,121,83,46,121,83,46,121,83,46,121,83,46
12071,111,82,83,168,133,98,168,133,98,168,133,98,168,133,98
12072,105,22,15,52,70,79,52,70,79,52,70,79,52,70,79
12073,95,106,128,136,91,102,136,91,102,136,91,102,136,91,102
12074,51,42,44,77,50,62,77,50,62,77,50,62,77,50,62
12075,83,46,58,104,45,60,104,45,60,104,45,60,104,45,60
12076,85,91,87,185,174,90,185,174,90,185,174,90,185,174,90
12077,34,40,46,22,97,84,22,97,84,22,97,84,22,97,84
12078,117,51,51,189,54,55,189,54,55,189,54,55,189,54,55
12079,11,138,137,12,180,178,12,180,178,12,180,178,12,180,178
12080,144,158,171,231,211,136,231,211,136,231,211,136,231,211,136
12081,71,112,137,253,149,86,253,149,86,253,149,86,253,149,86
12082,21,42,48,43,54,62,43,54,62,43,54,62,43,54,62
12083,148,125,116,147,134,116,147,134,116,147,134,116,147,134,116
12084,255,112,144,206,232,90,206,232,90,206,232,90,206,232,90
12085,76,66,64,99,126,104,99,126,104,99,126,104,99,126,104
12086,34,83,20,37,97,21,37,97,21,37,97,21,37,97,21
12087,98,107,128,111,131,155,111,131,155,111,131,155,111,131,155
12088,23,39,46,39,66,70,39,66,70,39,66,70,39,66,70
12089,72,78,89,254,77,74,254,77,74,254,77,74,254,77,74
12090,15,10,11,77,30,19,77,30,19,77,30,19,77,30,19
12091,68,11,79,93,10,140,93,10,140,93,10,140,93,10,140
12092,67,57,79,100,61,83,100,61,83,100,61,83,100,61,83
12093,24,52,61,34,77,84,34,77,84,34,77,84,34,77,84
12094,49,59,66,105,55,85,105,55,85,105,55,85,105,55,85
12095,48,46,44,80,91,35,80,91,35,80,91,35,80,91,35
12096,11,110,119,13,191,192,13,191,192,13,191,192,13,191,192
12097,42,41,36,49,46,38,49,46,38,49,46,38,49,46,38
12098,50,118,147,51,141,166,51,141,166,51,141,166,51,141,166
12099,21,75,96,154,69,61,154,69,61,154,69,61,154,69,61
12100,79,75,76,212,117,95,212,117,95,212,117,95,212,117,95
12101,36,45,55,138,71,71,138,71,71,138,71,71,138,71,71
12102,193,134,132,240,122,117,240,122,117,240,122,117,240,122,117
12103,138,144,165,247,156,155,247,156,155,247,156,155,247,156,155
12104,98,53,51,62,93,113,62,93,113,62,93,113,62,93,113
12105,87,99,80,109,120,85,109,120,85,109,120,85,109,120,85
12106,230,122,92,255,160,108,255,160,108,255,160,108,255,160,108
12107,63,73,82,163,77,58,163,77,58,163,77,58,163,77,58
12108,38,40,47,51,63,60,51,63,60,51,63,60,51,63,60
12109,57,54,45,124,32,23,124,32,23,124,32,23,124,32,23
12110,32,54,70,148,68,74,148,68,74,148,68,74,148,68,74
12111,42,52,58,77,92,107,77,92,107,77,92,107,77,92,107
12112,118,156,163,143,178,172,143,178,172,143,178,172,143,178,172
12113,35,40,46,47,57,68,47,57,68,47,57,68,47,57,68
12114,79,76,74,99,93,91,99,93,91,99,93,91,99,93,91
12115,147,57,50,194,51,50,194,51,50,194,51,50,194,51,50
12116,35,15,36,107,11,42,107,11,42,107,11,42,107,11,42
12117,59,58,58,70,73,71,70,73,71,70,73,71,70,73,71
12118,113,36,48,253,15,41,253,15,41,253,15,41,253,15,41
12119,151,183,187,181,203,180,181,203,180,181,203,180,181,203,180
12120,113,38,42,48,91,87,48,91,87,48,91,87,48,91,87
12121,11,73,83,14,199,163,14,199,163,14,199,163,14,199,163
12122,65,117,138,53,174,173,53,174,173,53,174,173,53,174,173
12123,68,111,204,142,164,97,142,164,97,142,164,97,142,164,97
12124,105,143,148,158,120,123,158,120,123,158,120,123,158,120,123
12125,55,28,11,176,73,12,176,73,12,176,73,12,176,73,12
12126,91,91,91,204,115,104,204,115,104,204,115,104,204,115,104
12127,197,107,111,122,155,172,122,155,172,122,155,172,122,155,172
12128,17,11,251,140,55,207,140,55,207,140,55,207,140,55,207
12129,11,32,36,12,39,51,12,39,51,12,39,51,12,39,51
12130,54,54,54,253,12,12,253,12,12,253,12,12,253,12,12
12131,97,18,17,120,28,36,120,28,36,120,28,36,120,28,36
12132,68,85,99,96,113,128,96,113,128,96,113,128,96,113,128
12133,82,46,25,40,151,165,40,151,165,40,151,165,40,151,165
12134,45,41,36,103,99,87,103,99,87,103,99,87,103,99,87
12135,24,25,25,102,120,113,102,120,113,102,120,113,102,120,113
12136,90,119,144,132,119,143,132,119,143,132,119,143,132,119,143
12137,70,65,71,77,78,86,77,78,86,77,78,86,77,78,86
12138,92,34,21,86,98,74,86,98,74,86,98,74,86,98,74
12139,61,80,96,125,83,98,125,83,98,125,83,98,125,83,98
12140,70,21,21,112,22,20,112,22,20,112,22,20,112,22,20
12141,66,74,83,90,100,106,90,100,106,90,100,106,90,100,106
12142,104,121,162,84,214,143,84,214,143,84,214,143,84,214,143
12143,240,135,110,232,169,106,232,169,106,232,169,106,232,169,106
12144,140,151,159,222,193,133,222,193,133,222,193,133,222,193,133
12145,27,44,54,58,58,58,58,58,58,58,58,58,58,58,58
12146,81,63,49,247,125,59,247,125,59,247,125,59,247,125,59
12147,41,59,68,107,53,58,107,53,58,107,53,58,107,53,58
12148,22,40,63,23,49,59,23,49,59,23,49,59,23,49,59
12149,66,27,27,25,98,97,25,98,97,25,98,97,25,98,97
12150,75,58,95,137,89,113,137,89,113,137,89,113,137,89,113
12151,97,76,64,143,86,71,143,86,71,143,86,71,143,86,71
12152,68,82,98,59,110,109,59,110,109,59,110,109,59,110,109
12153,46,58,61,95,135,142,95,135,142,95,135,142,95,135,142
12154,181,220,223,240,194,203,240,194,203,240,194,203,240,194,203
12155,56,75,89,13,202,195,13,202,195,13,202,195,13,202,195
12156,67,95,111,254,91,91,254,91,91,254,91,91,254,91,91
12157,124,79,71,254,114,54,254,114,54,254,114,54,254,114,54
12158,11,67,79,25,80,81,25,80,81,25,80,81,25,80,81
12159,10,62,109,11,93,166,11,93,166,11,93,166,11,93,166
12160,78,107,111,86,116,119,86,116,119,86,116,119,86,116,119
12161,60,78,96,74,116,135,74,116,135,74,116,135,74,116,135
12162,29,62,82,236,34,36,236,34,36,236,34,36,236,34,36
12163,102,17,63,255,124,126,255,124,126,255,124,126,255,124,126
12164,59,38,27,115,54,26,115,54,26,115,54,26,115,54,26
12165,60,49,148,57,88,160,57,88,160,57,88,160,57,88,160
12166,141,120,130,157,188,175,157,188,175,157,188,175,157,188,175
12167,33,41,56,36,63,69,36,63,69,36,63,69,36,63,69
12168,26,36,43,58,92,96,58,92,96,58,92,96,58,92,96
12169,34,40,46,21,98,84,21,98,84,21,98,84,21,98,84
12170,37,201,169,173,192,191,173,192,191,173,192,191,173,192,191
12171,69,69,65,56,113,117,56,113,117,56,113,117,56,113,117
12172,170,83,96,87,154,166,87,154,166,87,154,166,87,154,166
12173,105,112,136,123,142,192,123,142,192,123,142,192,123,142,192
12174,61,61,61,206,73,60,206,73,60,206,73,60,206,73,60
12175,69,69,69,89,89,89,89,89,89,89,89,89,89,89,89
12176,30,40,48,32,62,67,32,62,67,32,62,67,32,62,67
12177,44,48,53,115,33,55,115,33,55,115,33,55,115,33,55
12178,81,106,105,106,121,112,106,121,112,106,121,112,106,121,112
12179,56,67,69,72,88,90,72,88,90,72,88,90,72,88,90
12180,75,92,95,197,181,99,197,181,99,197,181,99,197,181,99
12181,108,48,47,191,79,51,191,79,51,191,79,51,191,79,51
12182,44,41,38,54,59,54,54,59,54,54,59,54,54,59,54
12183,194,184,155,213,203,174,213,203,174,213,203,174,213,203,174
12184,101,85,104,237,90,89,237,90,89,237,90,89,237,90,89
12185,43,55,65,149,12,64,149,12,64,149,12,64,149,12,64
12186,92,102,112,231,97,85,231,97,85,231,97,85,231,97,85
12187,38,48,33,97,49,31,97,49,31,97,49,31,97,49,31
12188,100,51,51,117,54,53,117,54,53,117,54,53,117,54,53
12189,87,91,110,238,102,110,238,102,110,238,102,110,238,102,110
12190,62,107,255,95,255,132,95,255,132,95,255,132,95,255,132
12191,159,61,40,99,103,81,99,103,81,99,103,81,99,103,81
12192,71,77,81,24,149,164,24,149,164,24,149,164,24,149,164
12193,89,83,72,233,103,94,233,103,94,233,103,94,233,103,94
12194,84,65,66,79,96,82,79,96,82,79,96,82,79,96,82
12195,137,122,113,151,217,210,151,217,210,151,217,210,151,217,210
12196,90,102,53,133,140,57,133,140,57,133,140,57,133,140,57
12197,54,61,66,33,111,105,33,111,105,33,111,105,33,111,105
12198,40,45,44,70,92,80,70,92,80,70,92,80,70,92,80
12199,21,21,21,102,22,21,102,22,21,102,22,21,102,22,21
12200,231,42,19,255,88,17,255,88,17,255,88,17,255,88,17
12201,148,34,104,161,109,53,161,109,53,161,109,53,161,109,53
12202,255,67,11,13,191,171,13,191,171,13,191,171,13,191,171
12203,55,41,58,65,51,68,65,51,68,65,51,68,65,51,68
12204,66,83,83,71,107,104,71,107,104,71,107,104,71,107,104
12205,56,56,56,109,111,116,109,111,116,109,111,116,109,111,116
12206,85,49,61,137,89,91,137,89,91,137,89,91,137,89,91
12207,180,138,183,149,185,178,149,185,178,149,185,178,149,185,178
12208,73,84,103,105,145,142,105,145,142,105,145,142,105,145,142
12209,86,90,99,99,145,155,99,145,155,99,145,155,99,145,155
12210,30,49,50,160,74,72,160,74,72,160,74,72,160,74,72
12211,85,73,63,187,186,124,187,186,124,187,186,124,187,186,124
12212,11,85,70,129,10,71,129,10,71,129,10,71,129,10,71
12213,100,113,99,189,73,87,189,73,87,189,73,87,189,73,87
12214,56,81,18,59,83,30,59,83,30,59,83,30,59,83,30
12215,10,62,64,16,119,150,16,119,150,16,119,150,16,119,150
12216,97,103,92,207,102,107,207,102,107,207,102,107,207,102,107
12217,58,110,147,85,122,147,85,122,147,85,122,147,85,122,147
12218,109,97,91,184,50,79,184,50,79,184,50,79,184,50,79
12219,103,146,133,223,79,91,223,79,91,223,79,91,223,79,91
12220,50,50,46,68,98,93,68,98,93,68,98,93,68,98,93
12221,227,122,124,145,174,173,145,174,173,145,174,173,145,174,173
12222,34,49,56,55,73,82,55,73,82,55,73,82,55,73,82
12223,255,117,84,255,159,73,255,159,73,255,159,73,255,159,73
12224,145,137,123,126,135,148,126,135,148,126,135,148,126,135,148
12225,128,58,66,160,71,70,160,71,70,160,71,70,160,71,70
12226,51,55,100,53,114,194,53,114,194,53,114,194,53,114,194
12227,96,55,37,255,112,49,255,112,49,255,112,49,255,112,49
12228,42,54,59,65,74,74,65,74,74,65,74,74,65,74,74
12229,182,93,69,235,101,76,235,101,76,235,101,76,235,101,76
12230,24,35,43,32,66,73,32,66,73,32,66,73,32,66,73
12231,34,34,34,33,42,43,33,42,43,33,42,43,33,42,43
12232,83,151,190,255,172,161,255,172,161,255,172,161,255,172,161
12233,52,142,185,75,165,189,75,165,189,75,165,189,75,165,189
12234,93,109,102,121,133,126,121,133,126,121,133,126,121,133,126
12235,48,20,114,75,41,176,75,41,176,75,41,176,75,41,176
12236,57,60,73,141,156,174,141,156,174,141,156,174,141,156,174
12237,110,181,178,231,145,161,231,145,161,231,145,161,231,145,161
12238,106,56,58,76,94,79,76,94,79,76,94,79,76,94,79
12239,35,35,35,22,41,47,22,41,47,22,41,47,22,41,47
12240,35,42,56,12,69,95,12,69,95,12,69,95,12,69,95
12241,12,160,134,10,124,193,10,124,193,10,124,193,10,124,193
12242,133,44,55,23,107,110,23,107,110,23,107,110,23,107,110
12243,102,92,77,238,114,101,238,114,101,238,114,101,238,114,101
12244,24,93,114,184,35,36,184,35,36,184,35,36,184,35,36
12245,51,100,112,57,173,180,57,173,180,57,173,180,57,173,180
12246,56,87,98,240,80,91,240,80,91,240,80,91,240,80,91
12247,96,129,137,213,109,98,213,109,98,213,109,98,213,109,98
12248,11,156,207,175,235,75,175,235,75,175,235,75,175,235,75
12249,41,47,65,157,71,61,157,71,61,157,71,61,157,71,61
12250,58,69,77,34,206,187,34,206,187,34,206,187,34,206,187
12251,70,50,114,22,136,150,22,136,150,22,136,150,22,136,150
12252,45,46,45,40,44,55,40,44,55,40,44,55,40,44,55
12253,21,21,21,45,30,45,45,30,45,45,30,45,45,30,45
12254,167,219,11,11,195,226,11,195,226,11,195,226,11,195,226
12255,215,108,70,201,128,96,201,128,96,201,128,96,201,128,96
12256,29,124,38,30,122,70,30,122,70,30,122,70,30,122,70
12257,60,82,137,63,87,157,63,87,157,63,87,157,63,87,157
12258,62,105,104,102,118,133,102,118,133,102,118,133,102,118,133
12259,61,63,63,123,123,123,123,123,123,123,123,123,123,123,123
12260,82,67,136,145,51,131,145,51,131,145,51,131,145,51,131
12261,155,61,53,156,109,53,156,109,53,156,109,53,156,109,53
12262,67,66,66,159,30,30,159,30,30,159,30,30,159,30,30
12263,63,78,93,247,67,82,247,67,82,247,67,82,247,67,82
12264,67,95,111,255,109,90,255,109,90,255,109,90,255,109,90
12265,76,71,67,140,52,46,140,52,46,140,52,46,140,52,46
12266,71,99,117,215,104,73,215,104,73,215,104,73,215,104,73
12267,39,71,76,33,110,109,33,110,109,33,110,109,33,110,109
12268,83,98,52,78,79,78,78,79,78,78,79,78,78,79,78
12269,69,112,147,128,111,145,128,111,145,128,111,145,128,111,145
12270,12,134,90,114,195,108,114,195,108,114,195,108,114,195,108
12271,184,64,81,119,192,182,119,192,182,119,192,182,119,192,182
12272,42,42,41,71,71,71,71,71,71,71,71,71,71,71,71
12273,55,65,71,108,52,50,108,52,50,108,52,50,108,52,50
12274,53,43,44,73,60,56,73,60,56,73,60,56,73,60,56
12275,84,11,11,137,8,7,137,8,7,137,8,7,137,8,7
12276,48,68,92,126,62,79,126,62,79,126,62,79,126,62,79
12277,80,58,78,255,126,68,255,126,68,255,126,68,255,126,68
12278,50,47,60,100,54,73,100,54,73,100,54,73,100,54,73
12279,58,93,105,70,130,137,70,130,137,70,130,137,70,130,137
12280,52,95,10,61,99,0,61,99,0,61,99,0,61,99,0
12281,159,75,27,118,160,20,118,160,20,118,160,20,118,160,20
12282,71,56,44,153,84,33,153,84,33,153,84,33,153,84,33
12283,49,106,122,102,102,102,102,102,102,102,102,102,102,102,102
12284,22,47,59,38,77,85,38,77,85,38,77,85,38,77,85
12285,80,105,112,196,120,109,196,120,109,196,120,109,196,120,109
12286,59,116,190,103,186,220,103,186,220,103,186,220,103,186,220
12287,52,52,78,52,80,98,52,80,98,52,80,98,52,80,98
12288,58,50,41,35,76,64,35,76,64,35,76,64,35,76,64
12289,62,83,126,255,117,13,255,117,13,255,117,13,255,117,13
12290,50,47,45,104,74,72,104,74,72,104,74,72,104,74,72
12291,133,133,137,232,153,150,232,153,150,232,153,150,232,153,150
12292,77,80,73,100,100,78,100,100,78,100,100,78,100,100,78
12293,59,67,83,35,76,129,35,76,129,35,76,129,35,76,129
12294,112,13,12,193,14,11,193,14,11,193,14,11,193,14,11
12295,67,96,110,255,77,106,255,77,106,255,77,106,255,77,106
12296,46,47,52,243,50,42,243,50,42,243,50,42,243,50,42
12297,52,127,155,54,134,157,54,134,157,54,134,157,54,134,157
12298,30,44,58,122,55,132,122,55,132,122,55,132,122,55,132
12299,37,40,55,12,86,119,12,86,119,12,86,119,12,86,119
12300,66,82,84,122,173,189,122,173,189,122,173,189,122,173,189
12301,45,44,44,99,65,28,99,65,28,99,65,28,99,65,28
12302,60,45,22,188,10,21,188,10,21,188,10,21,188,10,21
12303,55,74,74,53,113,108,53,113,108,53,113,108,53,113,108
12304,69,93,114,89,115,140,89,115,140,89,115,140,89,115,140
12305,29,71,79,147,73,34,147,73,34,147,73,34,147,73,34
12306,10,81,105,59,156,165,59,156,165,59,156,165,59,156,165
12307,50,53,61,40,58,68,40,58,68,40,58,68,40,58,68
12308,121,147,125,168,185,140,168,185,140,168,185,140,168,185,140
12309,84,49,47,125,55,49,125,55,49,125,55,49,125,55,49
12310,38,35,41,58,34,46,58,34,46,58,34,46,58,34,46
12311,90,124,127,123,137,127,123,137,127,123,137,127,123,137,127
12312,30,36,41,46,55,53,46,55,53,46,55,53,46,55,53
12313,11,11,10,85,50,57,85,50,57,85,50,57,85,50,57
12314,194,86,76,230,108,96,230,108,96,230,108,96,230,108,96
12315,73,159,159,245,139,120,245,139,120,245,139,120,245,139,120
12316,51,56,61,128,87,80,128,87,80,128,87,80,128,87,80
12317,12,61,101,5,70,102,5,70,102,5,70,102,5,70,102
12318,255,222,202,255,238,202,255,238,202,255,238,202,255,238,202
12319,30,34,40,81,48,49,81,48,49,81,48,49,81,48,49
12320,67,87,80,93,119,94,93,119,94,93,119,94,93,119,94
12321,67,95,111,254,91,91,254,91,91,254,91,91,254,91,91
12322,72,110,125,154,84,74,154,84,74,154,84,74,154,84,74
12323,135,48,37,135,136,122,135,136,122,135,136,122,135,136,122
12324,39,88,99,139,85,80,139,85,80,139,85,80,139,85,80
12325,152,38,22,85,126,21,85,126,21,85,126,21,85,126,21
12326,58,123,128,12,187,142,12,187,142,12,187,142,12,187,142
12327,138,117,158,158,122,145,158,122,145,158,122,145,158,122,145
12328,53,75,94,52,100,132,52,100,132,52,100,132,52,100,132
12329,141,112,126,254,154,164,254,154,164,254,154,164,254,154,164
12330,232,138,54,231,151,55,231,151,55,231,151,55,231,151,55
12331,255,203,200,226,255,191,226,255,191,226,255,191,226,255,191
12332,20,24,31,31,32,38,31,32,38,31,32,38,31,32,38
12333,56,34,21,69,44,22,69,44,22,69,44,22,69,44,22
12334,57,74,97,58,112,135,58,112,135,58,112,135,58,112,135
12335,103,51,70,219,56,82,219,56,82,219,56,82,219,56,82
12336,38,205,182,255,115,70,255,115,70,255,115,70,255,115,70
12337,64,33,57,135,63,87,135,63,87,135,63,87,135,63,87
12338,80,89,96,98,84,83,98,84,83,98,84,83,98,84,83
12339,52,71,80,59,110,118,59,110,118,59,110,118,59,110,118
12340,73,110,97,152,80,63,152,80,63,152,80,63,152,80,63
12341,96,44,45,108,111,78,108,111,78,108,111,78,108,111,78
12342,80,81,81,53,177,182,53,177,182,53,177,182,53,177,182
12343,101,51,51,120,51,51,120,51,51,120,51,51,120,51,51
12344,239,186,176,165,209,233,165,209,233,165,209,233,165,209,233
12345,60,62,61,78,91,81,78,91,81,78,91,81,78,91,81
12346,68,102,103,89,137,86,89,137,86,89,137,86,89,137,86
12347,116,102,87,107,136,129,107,136,129,107,136,129,107,136,129
12348,139,43,33,22,111,110,22,111,110,22,111,110,22,111,110
